Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
VOO,VEA,VB,VWO,BND,TAIL,FDFIX,FLXSX,FLAPX,FITFX,FIBUX,FJTDX,FLGXX,VOO,VEA,VB,VWO,BND,TAIL,FDFIX,FLXSX,FLAPX,FITFX,FIBUX,FJTDX,FLGXX,VOO,VEA,VB,VWO,BND,TAIL,FDFIX,FLXSX,FLAPX,FITFX,FIBUX,FJTDX,FLGXX,VOO,VEA,VB,VWO,BND,TAIL,FDFIX,FLXSX,FLAPX,FITFX,FIBUX,FJTDX,FLGXX,VOO,VEA,VB,VWO,BND,TAIL,FDFIX,FLXSX,FLAPX,FITFX,FIBUX,FJTDX,FLGXX,VOO,VEA,VB,VWO,BND,TAIL,FDFIX,FLXSX,FLAPX,FITFX,FIBUX,FJTDX,FLGXX
302.6835021972656,39.878543853759766,156.2667999267578,42.08357238769531,87.09803009033203,21.733793258666992,14.137247085571289,11.406941413879395,12.419517517089844,11.117599487304688,10.802957534790039,9.975144386291504,,308.3399963378906,41.119998931884766,158.7899932861328,43.43000030517578,89.27999877929688,21.81999969482422,14.34000015258789,11.520000457763672,12.680000305175781,11.289999961853027,11.079999923706055,10.039999961853027,,308.5,41.130001068115234,159.38999938964844,43.529998779296875,89.5,21.90999984741211,14.34000015258789,11.520000457763672,12.680000305175781,11.289999961853027,11.079999923706055,10.039999961853027,,305.9200134277344,40.900001525878906,158.27000427246094,43.130001068115234,89.2699966430664,21.81999969482422,14.34000015258789,11.520000457763672,12.680000305175781,11.289999961853027,11.079999923706055,10.039999961853027,,307.8800048828125,41.02000045776367,158.38999938964844,43.439998626708984,89.4800033569336,21.889999389648438,14.34000015258789,11.520000457763672,12.680000305175781,11.289999961853027,11.079999923706055,10.039999961853027,,2118200.0,6542300.0,762900.0,6852100.0,3708400.0,195400.0,0.0,0.0,0.0,0.0,0.0,0.0,
300.2391662597656,40.04340744018555,155.5877685546875,41.92852783203125,86.79562377929688,21.74375343322754,14.028801918029785,11.337628364562988,12.37054443359375,11.186530113220215,10.773709297180176,9.975144386291504,,305.8500061035156,41.290000915527344,158.10000610351562,43.27000045776367,88.97000122070312,21.829999923706055,14.229999542236328,11.449999809265137,12.630000114440918,11.359999656677246,11.050000190734863,10.039999961853027,,310.1199951171875,41.81999969482422,160.60000610351562,43.70000076293945,89.0999984741211,21.854999542236328,14.229999542236328,11.449999809265137,12.630000114440918,11.359999656677246,11.050000190734863,10.039999961853027,,305.07000732421875,41.25,157.6300048828125,43.209999084472656,88.87999725341797,21.610000610351562,14.229999542236328,11.449999809265137,12.630000114440918,11.359999656677246,11.050000190734863,10.039999961853027,,309.5199890136719,41.79999923706055,159.9199981689453,43.63999938964844,89.0999984741211,21.610000610351562,14.229999542236328,11.449999809265137,12.630000114440918,11.359999656677246,11.050000190734863,10.039999961853027,,3571200.0,10322500.0,531300.0,10318000.0,8125700.0,306800.0,0.0,0.0,0.0,0.0,0.0,0.0,
304.352294921875,40.838653564453125,156.28648376464844,42.44209671020508,86.57122039794922,21.60430908203125,14.225974082946777,11.397040367126465,12.448901176452637,11.363781929016113,10.754206657409668,9.975144386291504,,310.0400085449219,42.11000061035156,158.80999755859375,43.79999923706055,88.73999786376953,21.690000534057617,14.430000305175781,11.510000228881836,12.710000038146973,11.539999961853027,11.029999732971191,10.039999961853027,,310.80999755859375,42.27000045776367,159.7899932861328,43.869998931884766,88.8499984741211,21.75,14.430000305175781,11.510000228881836,12.710000038146973,11.539999961853027,11.029999732971191,10.039999961853027,,308.20001220703125,41.970001220703125,158.08999633789062,43.540000915527344,88.70999908447266,21.600000381469727,14.430000305175781,11.510000228881836,12.710000038146973,11.539999961853027,11.029999732971191,10.039999961853027,,308.25,42.0099983215332,159.5,43.65999984741211,88.8499984741211,21.75,14.430000305175781,11.510000228881836,12.710000038146973,11.539999961853027,11.029999732971191,10.039999961853027,,2947400.0,9029700.0,978500.0,8539800.0,4530800.0,299600.0,0.0,0.0,0.0,0.0,0.0,0.0,
303.8320007324219,40.66408920288086,156.207763671875,42.277366638183594,86.2883071899414,21.544546127319336,14.19639778137207,11.377235412597656,12.439105987548828,11.324393272399902,10.724957466125488,9.975144386291504,,309.510009765625,41.93000030517578,158.72999572753906,43.630001068115234,88.44999694824219,21.6299991607666,14.399999618530273,11.489999771118164,12.699999809265137,11.5,11.0,10.039999961853027,,310.7799987792969,42.16999816894531,159.72000122070312,43.77000045776367,88.7699966430664,21.700000762939453,14.399999618530273,11.489999771118164,12.699999809265137,11.5,11.0,10.039999961853027,,308.55999755859375,41.79999923706055,158.36000061035156,43.45000076293945,88.36000061035156,21.610000610351562,14.399999618530273,11.489999771118164,12.699999809265137,11.5,11.0,10.039999961853027,,309.29998779296875,42.0,158.4199981689453,43.72999954223633,88.7699966430664,21.6299991607666,14.399999618530273,11.489999771118164,12.699999809265137,11.5,11.0,10.039999961853027,,4074200.0,11250600.0,470300.0,9935300.0,3969800.0,102300.0,0.0,0.0,0.0,0.0,0.0,0.0,
303.8320007324219,40.41193389892578,156.0404510498047,42.335506439208984,86.19075775146484,21.594348907470703,14.19639778137207,11.36733341217041,12.439105987548828,11.275156021118164,10.715209007263184,9.975144386291504,,309.510009765625,41.66999816894531,158.55999755859375,43.689998626708984,88.3499984741211,21.68000030517578,14.399999618530273,11.479999542236328,12.699999809265137,11.449999809265137,10.989999771118164,10.039999961853027,,310.0199890136719,41.7599983215332,159.24000549316406,43.7400016784668,88.54000091552734,21.690000534057617,14.399999618530273,11.479999542236328,12.699999809265137,11.449999809265137,10.989999771118164,10.039999961853027,,308.3399963378906,41.560001373291016,157.83999633789062,43.54999923706055,88.33000183105469,21.6200008392334,14.399999618530273,11.479999542236328,12.699999809265137,11.449999809265137,10.989999771118164,10.039999961853027,,309.1499938964844,41.61000061035156,158.16000366210938,43.599998474121094,88.5,21.6299991607666,14.399999618530273,11.479999542236328,12.699999809265137,11.449999809265137,10.989999771118164,10.039999961853027,,2097600.0,8767200.0,582700.0,9409400.0,3454400.0,162700.0,0.0,0.0,0.0,0.0,0.0,0.0,
304.813720703125,40.7222785949707,156.82774353027344,42.79093933105469,86.29805755615234,21.599327087402344,14.235834121704102,11.41684341430664,12.478283882141113,11.344087600708008,10.715209007263184,9.975144386291504,,310.510009765625,41.9900016784668,159.36000061035156,44.15999984741211,88.45999908447266,21.684999465942383,14.4399995803833,11.529999732971191,12.739999771118164,11.520000457763672,10.989999771118164,10.039999961853027,,310.8699951171875,42.029998779296875,159.4600067138672,44.189998626708984,88.55000305175781,21.716999053955078,14.4399995803833,11.529999732971191,12.739999771118164,11.520000457763672,10.989999771118164,10.039999961853027,,310.0899963378906,41.88999938964844,158.60000610351562,43.90999984741211,88.38999938964844,21.635000228881836,14.4399995803833,11.529999732971191,12.739999771118164,11.520000457763672,10.989999771118164,10.039999961853027,,310.44000244140625,41.900001525878906,158.9499969482422,43.97999954223633,88.44000244140625,21.700000762939453,14.4399995803833,11.529999732971191,12.739999771118164,11.520000457763672,10.989999771118164,10.039999961853027,,2183400.0,7215100.0,574000.0,6255500.0,3995400.0,358900.0,0.0,0.0,0.0,0.0,0.0,0.0,
305.4517517089844,40.71257400512695,155.64682006835938,42.945980072021484,86.4151382446289,21.614269256591797,14.275266647338867,11.307923316955566,12.429311752319336,11.373629570007324,10.73470687866211,9.975144386291504,,311.1600036621094,41.97999954223633,158.16000366210938,44.31999969482422,88.58000183105469,21.700000762939453,14.479999542236328,11.420000076293945,12.6899995803833,11.550000190734863,11.010000228881836,10.039999961853027,,311.54998779296875,42.16999816894531,159.3699951171875,44.43000030517578,88.62999725341797,21.729999542236328,14.479999542236328,11.420000076293945,12.6899995803833,11.550000190734863,11.010000228881836,10.039999961853027,,309.2799987792969,41.810001373291016,157.47999572753906,44.02000045776367,88.51000213623047,21.6299991607666,14.479999542236328,11.420000076293945,12.6899995803833,11.550000190734863,11.010000228881836,10.039999961853027,,310.92999267578125,42.13999938964844,159.24000549316406,44.31999969482422,88.56999969482422,21.65999984741211,14.479999542236328,11.420000076293945,12.6899995803833,11.550000190734863,11.010000228881836,10.039999961853027,,2415800.0,7639400.0,641000.0,8910600.0,6371100.0,172300.0,0.0,0.0,0.0,0.0,0.0,0.0,
304.1559753417969,40.48952102661133,155.18431091308594,42.4517936706543,86.268798828125,21.614269256591797,14.206255912780762,11.327726364135742,12.37054443359375,11.324393272399902,10.715209007263184,9.975144386291504,,309.8399963378906,41.75,157.69000244140625,43.810001373291016,88.43000030517578,21.700000762939453,14.40999984741211,11.4399995803833,12.630000114440918,11.5,10.989999771118164,10.039999961853027,,312.2799987792969,42.16999816894531,158.89999389648438,44.18000030517578,88.69999694824219,21.75,14.40999984741211,11.4399995803833,12.630000114440918,11.5,10.989999771118164,10.039999961853027,,309.30999755859375,41.720001220703125,157.4199981689453,43.7599983215332,88.4000015258789,21.6299991607666,14.40999984741211,11.4399995803833,12.630000114440918,11.5,10.989999771118164,10.039999961853027,,311.54998779296875,42.13999938964844,158.47999572753906,44.18000030517578,88.69999694824219,21.700000762939453,14.40999984741211,11.4399995803833,12.630000114440918,11.5,10.989999771118164,10.039999961853027,,2498300.0,6273000.0,422100.0,7516500.0,4628100.0,161500.0,0.0,0.0,0.0,0.0,0.0,0.0,
305.11798095703125,40.36344528198242,154.48556518554688,42.335506439208984,86.4151382446289,21.674030303955078,14.255549430847168,11.268315315246582,12.331366539001465,11.245615005493164,10.73470687866211,9.975144386291504,,310.82000732421875,41.619998931884766,156.97999572753906,43.689998626708984,88.58000183105469,21.760000228881836,14.460000038146973,11.380000114440918,12.59000015258789,11.420000076293945,11.010000228881836,10.039999961853027,,311.2699890136719,41.68000030517578,157.72999572753906,43.72999954223633,88.68000030517578,21.790000915527344,14.460000038146973,11.380000114440918,12.59000015258789,11.420000076293945,11.010000228881836,10.039999961853027,,308.0199890136719,41.27000045776367,156.10000610351562,43.09000015258789,88.56999969482422,21.719999313354492,14.460000038146973,11.380000114440918,12.59000015258789,11.420000076293945,11.010000228881836,10.039999961853027,,308.1099853515625,41.31999969482422,156.27999877929688,43.15999984741211,88.66000366210938,21.75,14.460000038146973,11.380000114440918,12.59000015258789,11.420000076293945,11.010000228881836,10.039999961853027,,2409300.0,6993800.0,350700.0,8194300.0,4623400.0,209300.0,0.0,0.0,0.0,0.0,0.0,0.0,
306.2076110839844,40.150089263916016,153.91476440429688,42.60683059692383,86.6004867553711,21.674030303955078,14.30484390258789,11.18910026550293,12.311777114868164,11.225919723510742,10.744458198547363,9.975144386291504,,311.92999267578125,41.400001525878906,156.39999389648438,43.970001220703125,88.7699966430664,21.760000228881836,14.510000228881836,11.300000190734863,12.569999694824219,11.399999618530273,11.020000457763672,10.039999961853027,,312.1000061035156,41.40999984741211,157.00999450683594,44.0,88.7699966430664,21.799999237060547,14.510000228881836,11.300000190734863,12.569999694824219,11.399999618530273,11.020000457763672,10.039999961853027,,310.1700134277344,41.130001068115234,155.72000122070312,43.52000045776367,88.58000183105469,21.700000762939453,14.510000228881836,11.300000190734863,12.569999694824219,11.399999618530273,11.020000457763672,10.039999961853027,,310.4800109863281,41.18000030517578,156.47000122070312,43.65999984741211,88.68000030517578,21.760000228881836,14.510000228881836,11.300000190734863,12.569999694824219,11.399999618530273,11.020000457763672,10.039999961853027,,2316200.0,9278000.0,660700.0,9016600.0,3642100.0,283200.0,0.0,0.0,0.0,0.0,0.0,0.0,
309.3194580078125,40.63499450683594,155.64682006835938,43.03318786621094,86.50292205810547,21.60430908203125,14.45272159576416,11.298020362854004,12.448901176452637,11.363781929016113,10.73470687866211,9.975144386291504,,315.1000061035156,41.900001525878906,158.16000366210938,44.40999984741211,88.66999816894531,21.690000534057617,14.65999984741211,11.40999984741211,12.710000038146973,11.539999961853027,11.010000228881836,10.039999961853027,,315.1700134277344,42.0099983215332,158.1699981689453,44.599998474121094,88.79000091552734,21.770000457763672,14.65999984741211,11.40999984741211,12.710000038146973,11.539999961853027,11.010000228881836,10.039999961853027,,313.3699951171875,41.7400016784668,156.6999969482422,44.2400016784668,88.63999938964844,21.670000076293945,14.65999984741211,11.40999984741211,12.710000038146973,11.539999961853027,11.010000228881836,10.039999961853027,,314.3599853515625,42.0,157.39999389648438,44.56999969482422,88.75,21.75,14.65999984741211,11.40999984741211,12.710000038146973,11.539999961853027,11.010000228881836,10.039999961853027,,2349600.0,5248100.0,561300.0,6431200.0,2960400.0,148300.0,0.0,0.0,0.0,0.0,0.0,0.0,
310.3992919921875,40.7222785949707,155.84364318847656,43.430477142333984,86.33708190917969,21.49474334716797,14.502015113830566,11.317825317382812,12.458696365356445,11.413019180297852,10.715209007263184,9.975144386291504,,316.20001220703125,41.9900016784668,158.36000061035156,44.81999969482422,88.5,21.579999923706055,14.710000038146973,11.430000305175781,12.720000267028809,11.59000015258789,10.989999771118164,10.039999961853027,,316.260009765625,42.13999938964844,159.0,44.83000183105469,88.55999755859375,21.63599967956543,14.710000038146973,11.430000305175781,12.720000267028809,11.59000015258789,10.989999771118164,10.039999961853027,,314.5,41.7400016784668,157.10000610351562,44.400001525878906,88.33999633789062,21.549999237060547,14.710000038146973,11.430000305175781,12.720000267028809,11.59000015258789,10.989999771118164,10.039999961853027,,315.69000244140625,42.130001068115234,158.72000122070312,44.4900016784668,88.5199966430664,21.600000381469727,14.710000038146973,11.430000305175781,12.720000267028809,11.59000015258789,10.989999771118164,10.039999961853027,,2890800.0,9096600.0,386500.0,8753300.0,4830800.0,124900.0,0.0,0.0,0.0,0.0,0.0,0.0,
313.5700378417969,41.02291488647461,155.53857421875,43.46923828125,86.2883071899414,21.49474334716797,14.649893760681152,11.238609313964844,12.458696365356445,11.472102165222168,10.705458641052246,9.975144386291504,,319.42999267578125,42.29999923706055,158.0500030517578,44.86000061035156,88.44999694824219,21.579999923706055,14.859999656677246,11.350000381469727,12.720000267028809,11.649999618530273,10.979999542236328,10.039999961853027,,319.6300048828125,42.33000183105469,158.72000122070312,44.90999984741211,88.51000213623047,21.6200008392334,14.859999656677246,11.350000381469727,12.720000267028809,11.649999618530273,10.979999542236328,10.039999961853027,,316.25,41.97999954223633,157.8300018310547,44.72999954223633,88.3499984741211,21.469999313354492,14.859999656677246,11.350000381469727,12.720000267028809,11.649999618530273,10.979999542236328,10.039999961853027,,316.75,42.0099983215332,158.44000244140625,44.81999969482422,88.47000122070312,21.540000915527344,14.859999656677246,11.350000381469727,12.720000267028809,11.649999618530273,10.979999542236328,10.039999961853027,,2606000.0,9328000.0,560500.0,9533100.0,4853800.0,360600.0,0.0,0.0,0.0,0.0,0.0,0.0,
314.19830322265625,40.60589599609375,156.30616760253906,43.2172966003418,85.97613525390625,21.395139694213867,14.67947006225586,11.268315315246582,12.507669448852539,11.39332389831543,10.67620849609375,9.975144386291504,,320.07000732421875,41.869998931884766,158.8300018310547,44.599998474121094,88.12999725341797,21.479999542236328,14.890000343322754,11.380000114440918,12.770000457763672,11.569999694824219,10.949999809265137,10.039999961853027,,321.5,42.310001373291016,159.5,45.060001373291016,88.62000274658203,21.6299991607666,14.890000343322754,11.380000114440918,12.770000457763672,11.569999694824219,10.949999809265137,10.039999961853027,,318.4700012207031,41.70000076293945,157.8300018310547,44.400001525878906,88.12000274658203,21.450000762939453,14.890000343322754,11.380000114440918,12.770000457763672,11.569999694824219,10.949999809265137,10.039999961853027,,320.2200012207031,42.310001373291016,158.58999633789062,45.060001373291016,88.62000274658203,21.610000610351562,14.890000343322754,11.380000114440918,12.770000457763672,11.569999694824219,10.949999809265137,10.039999961853027,,2295900.0,7424800.0,612600.0,9293300.0,5125700.0,229700.0,0.0,0.0,0.0,0.0,0.0,0.0,
316.2401428222656,40.887142181396484,157.3985137939453,43.74055862426758,86.04441833496094,21.41506004333496,14.778056144714355,11.377235412597656,12.605613708496094,11.452407836914062,10.67620849609375,9.975144386291504,,322.1499938964844,42.15999984741211,159.94000244140625,45.13999938964844,88.19999694824219,21.5,14.989999771118164,11.489999771118164,12.869999885559082,11.630000114440918,10.949999809265137,10.039999961853027,,322.2799987792969,42.18000030517578,159.94000244140625,45.16999816894531,88.29000091552734,21.55900001525879,14.989999771118164,11.489999771118164,12.869999885559082,11.630000114440918,10.949999809265137,10.039999961853027,,319.95001220703125,41.90999984741211,158.80999755859375,44.7400016784668,88.12000274658203,21.459999084472656,14.989999771118164,11.489999771118164,12.869999885559082,11.630000114440918,10.949999809265137,10.039999961853027,,321.1400146484375,42.119998931884766,159.5,44.86000061035156,88.23999786376953,21.510000228881836,14.989999771118164,11.489999771118164,12.869999885559082,11.630000114440918,10.949999809265137,10.039999961853027,,3538700.0,12329500.0,1581600.0,10728400.0,4281200.0,166500.0,0.0,0.0,0.0,0.0,0.0,0.0,
315.130859375,40.60589599609375,155.9420623779297,42.820003509521484,86.29805755615234,21.434978485107422,14.748479843139648,11.258413314819336,12.537052154541016,11.353934288024902,10.7123384475708,9.98210334777832,,321.0199890136719,41.869998931884766,158.4600067138672,44.189998626708984,88.45999908447266,21.520000457763672,14.960000038146973,11.369999885559082,12.800000190734863,11.529999732971191,10.970000267028809,10.039999961853027,,322.8299865722656,42.130001068115234,159.9499969482422,44.40999984741211,88.54000091552734,21.59000015258789,14.960000038146973,11.369999885559082,12.800000190734863,11.529999732971191,10.970000267028809,10.039999961853027,,320.79998779296875,41.79999923706055,158.4499969482422,43.959999084472656,88.26000213623047,21.5,14.960000038146973,11.369999885559082,12.800000190734863,11.529999732971191,10.970000267028809,10.039999961853027,,321.9800109863281,42.04999923706055,159.9499969482422,44.40999984741211,88.30000305175781,21.549999237060547,14.960000038146973,11.369999885559082,12.800000190734863,11.529999732971191,10.970000267028809,10.039999961853027,,5068000.0,18615200.0,553400.0,10682700.0,16000300.0,98600.0,0.0,0.0,0.0,0.0,0.0,0.0,
318.0758361816406,40.66408920288086,157.7528076171875,43.68241882324219,86.53553771972656,21.554506301879883,14.856925964355469,11.377235412597656,12.644792556762695,11.39332389831543,10.741634368896484,9.98210334777832,,324.0199890136719,41.93000030517578,160.3000030517578,45.08000183105469,88.55000305175781,21.639999389648438,15.069999694824219,11.489999771118164,12.90999984741211,11.569999694824219,11.0,10.039999961853027,,324.1000061035156,42.02000045776367,160.41000366210938,45.08000183105469,88.56999969482422,21.665000915527344,15.069999694824219,11.489999771118164,12.90999984741211,11.569999694824219,11.0,10.039999961853027,,320.94000244140625,41.72999954223633,157.8300018310547,44.63999938964844,88.18000030517578,21.489999771118164,15.069999694824219,11.489999771118164,12.90999984741211,11.569999694824219,11.0,10.039999961853027,,321.80999755859375,41.900001525878906,158.52000427246094,44.70000076293945,88.25,21.5,15.069999694824219,11.489999771118164,12.90999984741211,11.569999694824219,11.0,10.039999961853027,,3008000.0,11476400.0,449500.0,14007900.0,7201700.0,195300.0,0.0,0.0,0.0,0.0,0.0,0.0,
322.709228515625,41.158687591552734,159.46514892578125,43.566139221191406,86.7212142944336,21.49474334716797,15.083674430847168,11.4762544631958,12.840683937072754,11.49179744720459,10.770928382873535,9.98210334777832,,328.739990234375,42.439998626708984,162.0399932861328,44.959999084472656,88.73999786376953,21.579999923706055,15.300000190734863,11.59000015258789,13.109999656677246,11.670000076293945,11.029999732971191,10.039999961853027,,329.6700134277344,42.459999084472656,162.3300018310547,45.11000061035156,88.7699966430664,21.68000030517578,15.300000190734863,11.59000015258789,13.109999656677246,11.670000076293945,11.029999732971191,10.039999961853027,,324.7799987792969,42.029998779296875,159.60000610351562,44.529998779296875,88.52999877929688,21.559999465942383,15.300000190734863,11.59000015258789,13.109999656677246,11.670000076293945,11.029999732971191,10.039999961853027,,325.94000244140625,42.20000076293945,161.10000610351562,45.09000015258789,88.54000091552734,21.649999618530273,15.300000190734863,11.59000015258789,13.109999656677246,11.670000076293945,11.029999732971191,10.039999961853027,,5273100.0,10019000.0,505100.0,16252400.0,5054900.0,1259800.0,0.0,0.0,0.0,0.0,0.0,0.0,
311.5379943847656,40.2276725769043,154.24937438964844,42.800628662109375,86.73098754882812,21.85132598876953,14.56116771697998,11.12968921661377,12.448901176452637,11.265308380126953,10.770928382873535,9.98210334777832,,317.3599853515625,41.47999954223633,156.74000549316406,44.16999816894531,88.75,21.937999725341797,14.770000457763672,11.239999771118164,12.710000038146973,11.4399995803833,11.029999732971191,10.039999961853027,,327.510009765625,42.33000183105469,161.39999389648438,44.65999984741211,88.88999938964844,22.0049991607666,14.770000457763672,11.239999771118164,12.710000038146973,11.4399995803833,11.029999732971191,10.039999961853027,,314.80999755859375,41.310001373291016,155.9499969482422,43.779998779296875,88.70999908447266,21.690000534057617,14.770000457763672,11.239999771118164,12.710000038146973,11.4399995803833,11.029999732971191,10.039999961853027,,327.010009765625,42.27000045776367,161.3300018310547,44.650001525878906,88.80999755859375,21.850000381469727,14.770000457763672,11.239999771118164,12.710000038146973,11.4399995803833,11.029999732971191,10.039999961853027,,6892000.0,13320200.0,547600.0,24019500.0,7543900.0,874300.0,0.0,0.0,0.0,0.0,0.0,0.0,
309.0446472167969,40.305259704589844,153.22589111328125,42.72311019897461,86.22281646728516,21.833398818969727,14.442862510681152,11.070279121398926,12.360749244689941,11.255462646484375,10.722105026245117,9.98210334777832,,314.82000732421875,41.560001373291016,155.6999969482422,44.09000015258789,88.2300033569336,21.920000076293945,14.649999618530273,11.180000305175781,12.619999885559082,11.430000305175781,10.979999542236328,10.039999961853027,,319.6000061035156,41.77000045776367,158.36000061035156,44.43000030517578,88.63999938964844,22.09000015258789,14.649999618530273,11.180000305175781,12.619999885559082,11.430000305175781,10.979999542236328,10.039999961853027,,306.8999938964844,40.810001373291016,152.02000427246094,43.369998931884766,88.2300033569336,21.649999618530273,14.649999618530273,11.180000305175781,12.619999885559082,11.430000305175781,10.979999542236328,10.039999961853027,,317.7699890136719,41.66999816894531,158.13999938964844,44.16999816894531,88.62000274658203,21.899999618530273,14.649999618530273,11.180000305175781,12.619999885559082,11.430000305175781,10.979999542236328,10.039999961853027,,5133900.0,14064200.0,682300.0,20440200.0,6588300.0,1500600.0,0.0,0.0,0.0,0.0,0.0,0.0,
300.55328369140625,39.8106575012207,149.93899536132812,41.92852783203125,86.34986114501953,21.66407012939453,14.038661003112793,10.842535018920898,12.096296310424805,11.107751846313477,10.731870651245117,9.98210334777832,,306.1700134277344,41.04999923706055,152.36000061035156,43.27000045776367,88.36000061035156,21.75,14.239999771118164,10.949999809265137,12.350000381469727,11.279999732971191,10.989999771118164,10.039999961853027,,310.5899963378906,41.400001525878906,154.75,43.59000015258789,88.48999786376953,22.030000686645508,14.239999771118164,10.949999809265137,12.350000381469727,11.279999732971191,10.989999771118164,10.039999961853027,,305.8500061035156,40.88999938964844,151.5800018310547,43.06999969482422,88.31999969482422,21.59000015258789,14.239999771118164,10.949999809265137,12.350000381469727,11.279999732971191,10.989999771118164,10.039999961853027,,309.3500061035156,41.02000045776367,154.0,43.20000076293945,88.41999816894531,21.989999771118164,14.239999771118164,10.949999809265137,12.350000381469727,11.279999732971191,10.989999771118164,10.039999961853027,,4278300.0,14936300.0,579300.0,12380900.0,4440300.0,488800.0,0.0,0.0,0.0,0.0,0.0,0.0,
306.48248291015625,40.49921798706055,152.09417724609375,42.471168518066406,86.2912368774414,21.509681701660156,14.324560165405273,11.000964164733887,12.272599220275879,11.265308380126953,10.722105026245117,9.98210334777832,,312.2099914550781,41.7599983215332,154.5500030517578,43.83000183105469,88.30000305175781,21.594999313354492,14.529999732971191,11.109999656677246,12.529999732971191,11.4399995803833,10.979999542236328,10.039999961853027,,314.6600036621094,41.93000030517578,155.27999877929688,43.959999084472656,88.44999694824219,21.8700008392334,14.529999732971191,11.109999656677246,12.529999732971191,11.4399995803833,10.979999542236328,10.039999961853027,,309.2900085449219,41.59000015258789,153.3800048828125,43.54999923706055,88.23999786376953,21.56999969482422,14.529999732971191,11.109999656677246,12.529999732971191,11.4399995803833,10.979999542236328,10.039999961853027,,310.1499938964844,41.66999816894531,154.1300048828125,43.630001068115234,88.4000015258789,21.65999984741211,14.529999732971191,11.109999656677246,12.529999732971191,11.4399995803833,10.979999542236328,10.039999961853027,,3339800.0,12640400.0,405300.0,14665800.0,6048200.0,385600.0,0.0,0.0,0.0,0.0,0.0,0.0,
301.1226501464844,40.053104400634766,150.24404907226562,41.831626892089844,86.3107681274414,21.614269256591797,14.078094482421875,10.87224006652832,12.106090545654297,11.156989097595215,10.731870651245117,9.98210334777832,,306.75,41.29999923706055,152.6699981689453,43.16999816894531,88.31999969482422,21.700000762939453,14.279999732971191,10.979999542236328,12.359999656677246,11.329999923706055,10.989999771118164,10.039999961853027,,314.7099914550781,42.060001373291016,156.44000244140625,43.93000030517578,88.36000061035156,21.753000259399414,14.279999732971191,10.979999542236328,12.359999656677246,11.329999923706055,10.989999771118164,10.039999961853027,,305.82000732421875,41.29999923706055,152.52000427246094,43.13999938964844,88.16999816894531,21.5,14.279999732971191,10.979999542236328,12.359999656677246,11.329999923706055,10.989999771118164,10.039999961853027,,314.04998779296875,41.9900016784668,155.35000610351562,43.86000061035156,88.2300033569336,21.5,14.279999732971191,10.979999542236328,12.359999656677246,11.329999923706055,10.989999771118164,10.039999961853027,,3589000.0,10540900.0,395800.0,17578000.0,5331800.0,173600.0,0.0,0.0,0.0,0.0,0.0,0.0,
301.3484191894531,40.421634674072266,149.52566528320312,42.1417121887207,86.39872741699219,21.703914642333984,14.078094482421875,10.793025970458984,12.115885734558105,11.265308380126953,10.731870651245117,9.98210334777832,,306.9800109863281,41.68000030517578,151.94000244140625,43.4900016784668,88.41000366210938,21.790000915527344,14.279999732971191,10.899999618530273,12.369999885559082,11.4399995803833,10.989999771118164,10.039999961853027,,309.5899963378906,41.880001068115234,153.74000549316406,43.83000183105469,88.45999908447266,21.84000015258789,14.279999732971191,10.899999618530273,12.369999885559082,11.4399995803833,10.989999771118164,10.039999961853027,,304.1700134277344,41.4900016784668,150.72000122070312,43.290000915527344,88.3499984741211,21.665000915527344,14.279999732971191,10.899999618530273,12.369999885559082,11.4399995803833,10.989999771118164,10.039999961853027,,308.54998779296875,41.779998779296875,153.52000427246094,43.72999954223633,88.43000030517578,21.770000457763672,14.279999732971191,10.899999618530273,12.369999885559082,11.4399995803833,10.989999771118164,10.039999961853027,,3690100.0,10533900.0,480400.0,12849800.0,5301400.0,809500.0,0.0,0.0,0.0,0.0,0.0,0.0,
